332.31 -3.00758e+016
332.32 -3.00758e+016
332.33 -3.00758e+016
332.34 -3.00758e+016
332.35 -3.00758e+016
332.36 -3.00758e+016
332.37 -3.00758e+016
332.38 -3.00758e+016
332.39 -3.00758e+016
332.4 -3.00758e+016
332.41 -3.00758e+016
332.42 -3.00758e+016
332.43 -3.00758e+016
332.44 -3.00758e+016
332.45 -3.00758e+016
332.46 -3.00758e+016
332.47 -3.00758e+016
332.48 -3.00758e+016
332.49 -3.00758e+016
332.5 -3.00758e+016
332.51 -3.00759e+016
332.52 -3.00759e+016
332.53 -3.00759e+016
332.54 -3.00759e+016
332.55 -3.00759e+016
332.56 -3.0076e+016
332.57 -3.0076e+016
332.58 -3.0076e+016
332.59 -3.00761e+016
332.6 -3.00761e+016
332.61 -3.00761e+016
332.62 -3.00762e+016
332.63 -3.00762e+016
332.64 -3.00763e+016
332.65 -3.00763e+016
332.66 -3.00764e+016
332.67 -3.00764e+016
332.68 -3.00765e+016
332.69 -3.00766e+016
332.7 -3.00766e+016
332.71 -3.00767e+016
332.72 -3.00768e+016
332.73 -3.00768e+016
332.74 -3.00769e+016
332.75 -3.0077e+016
332.76 -3.00771e+016
332.77 -3.00771e+016
332.78 -3.00772e+016
332.79 -3.00773e+016
332.8 -3.00774e+016
332.81 -3.00775e+016
332.82 -3.00776e+016
332.83 -3.00777e+016
332.84 -3.00778e+016
332.85 -3.00779e+016
332.86 -3.0078e+016
332.87 -3.00781e+016
332.88 -3.00783e+016
332.89 -3.00784e+016
332.9 -3.00785e+016
332.91 -3.00786e+016
332.92 -3.00787e+016
332.93 -3.00789e+016
332.94 -3.0079e+016
332.95 -3.00791e+016
332.96 -3.00793e+016
332.97 -3.00794e+016
332.98 -3.00796e+016
332.99 -3.00797e+016
333 -3.00798e+016
333.01 -3.008e+016
333.02 -3.00801e+016
333.03 -3.00803e+016
333.04 -3.00804e+016
333.05 -3.00806e+016
333.06 -3.00808e+016
333.07 -3.00809e+016
333.08 -3.00811e+016
333.09 -3.00812e+016
333.1 -3.00814e+016
333.11 -3.00816e+016
333.12 -3.00817e+016
333.13 -3.00819e+016
333.14 -3.00821e+016
333.15 -3.00822e+016
333.16 -3.00824e+016
333.17 -3.00826e+016
333.18 -3.00828e+016
333.19 -3.00829e+016
333.2 -3.00831e+016
333.21 -3.00833e+016
333.22 -3.00834e+016
333.23 -3.00836e+016
333.24 -3.00838e+016
333.25 -3.0084e+016
333.26 -3.00841e+016
333.27 -3.00843e+016
333.28 -3.00845e+016
333.29 -3.00846e+016
333.3 -3.00848e+016
333.31 -3.0085e+016
333.32 -3.00851e+016
333.33 -3.00853e+016
333.34 -3.00855e+016
333.35 -3.00856e+016
333.36 -3.00858e+016
333.37 -3.00859e+016
333.38 -3.00861e+016
333.39 -3.00862e+016
333.4 -3.00864e+016
333.41 -3.00865e+016
333.42 -3.00867e+016
333.43 -3.00868e+016
333.44 -3.0087e+016
333.45 -3.00871e+016
333.46 -3.00872e+016
333.47 -3.00873e+016
333.48 -3.00875e+016
333.49 -3.00876e+016
333.5 -3.00877e+016
333.51 -3.00878e+016
333.52 -3.00879e+016
333.53 -3.0088e+016
333.54 -3.00881e+016
333.55 -3.00882e+016
333.56 -3.00882e+016
333.57 -3.00883e+016
333.58 -3.00884e+016
333.59 -3.00885e+016
333.6 -3.00885e+016
333.61 -3.00886e+016
333.62 -3.00886e+016
333.63 -3.00887e+016
333.64 -3.00887e+016
333.65 -3.00887e+016
333.66 -3.00888e+016
333.67 -3.00888e+016
333.68 -3.00888e+016
333.69 -3.00888e+016
333.7 -3.00888e+016
333.71 -3.00888e+016
333.72 -3.00888e+016
333.73 -3.00888e+016
333.74 -3.00888e+016
333.75 -3.00888e+016
333.76 -3.00888e+016
333.77 -3.00888e+016
333.78 -3.00887e+016
333.79 -3.00887e+016
333.8 -3.00887e+016
333.81 -3.00886e+016
333.82 -3.00886e+016
333.83 -3.00885e+016
333.84 -3.00885e+016
333.85 -3.00884e+016
333.86 -3.00884e+016
333.87 -3.00883e+016
333.88 -3.00882e+016
333.89 -3.00882e+016
333.9 -3.00881e+016
333.91 -3.0088e+016
333.92 -3.0088e+016
333.93 -3.00879e+016
333.94 -3.00878e+016
333.95 -3.00877e+016
333.96 -3.00877e+016
333.97 -3.00876e+016
333.98 -3.00875e+016
333.99 -3.00874e+016
334 -3.00873e+016
334.01 -3.00872e+016
334.02 -3.00872e+016
334.03 -3.00871e+016
334.04 -3.0087e+016
334.05 -3.00869e+016
334.06 -3.00868e+016
334.07 -3.00867e+016
334.08 -3.00866e+016
334.09 -3.00865e+016
334.1 -3.00865e+016
334.11 -3.00864e+016
334.12 -3.00863e+016
334.13 -3.00862e+016
334.14 -3.00861e+016
334.15 -3.0086e+016
334.16 -3.0086e+016
334.17 -3.00859e+016
334.18 -3.00858e+016
334.19 -3.00857e+016
334.2 -3.00856e+016
334.21 -3.00856e+016
334.22 -3.00855e+016
334.23 -3.00854e+016
334.24 -3.00853e+016
334.25 -3.00853e+016
334.26 -3.00852e+016
334.27 -3.00851e+016
334.28 -3.00851e+016
334.29 -3.0085e+016
334.3 -3.0085e+016
334.31 -3.00849e+016
334.32 -3.00848e+016
334.33 -3.00848e+016
334.34 -3.00847e+016
334.35 -3.00847e+016
334.36 -3.00846e+016
334.37 -3.00846e+016
334.38 -3.00845e+016
334.39 -3.00845e+016
334.4 -3.00844e+016
334.41 -3.00844e+016
334.42 -3.00844e+016
334.43 -3.00843e+016
334.44 -3.00843e+016
334.45 -3.00843e+016
334.46 -3.00842e+016
334.47 -3.00842e+016
334.48 -3.00842e+016
334.49 -3.00841e+016
334.5 -3.00841e+016
334.51 -3.00841e+016
334.52 -3.00841e+016
334.53 -3.00841e+016
334.54 -3.00841e+016
334.55 -3.0084e+016
334.56 -3.0084e+016
334.57 -3.0084e+016
334.58 -3.0084e+016
334.59 -3.0084e+016
334.6 -3.0084e+016
334.61 -3.0084e+016
334.62 -3.0084e+016
334.63 -3.0084e+016
334.64 -3.0084e+016
334.65 -3.0084e+016
334.66 -3.0084e+016
334.67 -3.0084e+016
334.68 -3.0084e+016
334.69 -3.00841e+016
334.7 -3.00841e+016
334.71 -3.00841e+016
334.72 -3.00841e+016
334.73 -3.00841e+016
334.74 -3.00841e+016
334.75 -3.00842e+016
334.76 -3.00842e+016
334.77 -3.00842e+016
334.78 -3.00842e+016
334.79 -3.00842e+016
334.8 -3.00843e+016
334.81 -3.00843e+016
334.82 -3.00843e+016
334.83 -3.00843e+016
334.84 -3.00843e+016
334.85 -3.00844e+016
334.86 -3.00844e+016
334.87 -3.00844e+016
334.88 -3.00844e+016
334.89 -3.00845e+016
334.9 -3.00845e+016
334.91 -3.00845e+016
334.92 -3.00845e+016
334.93 -3.00845e+016
334.94 -3.00845e+016
334.95 -3.00846e+016
334.96 -3.00846e+016
334.97 -3.00846e+016
334.98 -3.00846e+016
334.99 -3.00846e+016
335 -3.00846e+016
335.01 -3.00846e+016
335.02 -3.00846e+016
335.03 -3.00846e+016
335.04 -3.00846e+016
335.05 -3.00846e+016
335.06 -3.00846e+016
335.07 -3.00845e+016
335.08 -3.00845e+016
335.09 -3.00845e+016
335.1 -3.00845e+016
335.11 -3.00844e+016
335.12 -3.00844e+016
335.13 -3.00844e+016
335.14 -3.00843e+016
335.15 -3.00843e+016
335.16 -3.00842e+016
335.17 -3.00842e+016
335.18 -3.00841e+016
335.19 -3.0084e+016
335.2 -3.0084e+016
335.21 -3.00839e+016
335.22 -3.00838e+016
335.23 -3.00837e+016
335.24 -3.00836e+016
335.25 -3.00836e+016
335.26 -3.00835e+016
335.27 -3.00834e+016
335.28 -3.00833e+016
335.29 -3.00831e+016
335.3 -3.0083e+016
335.31 -3.00829e+016
335.32 -3.00828e+016
335.33 -3.00827e+016
335.34 -3.00825e+016
335.35 -3.00824e+016
335.36 -3.00822e+016
335.37 -3.00821e+016
335.38 -3.0082e+016
335.39 -3.00818e+016
335.4 -3.00817e+016
335.41 -3.00815e+016
335.42 -3.00813e+016
335.43 -3.00812e+016
335.44 -3.0081e+016
335.45 -3.00808e+016
335.46 -3.00807e+016
335.47 -3.00805e+016
335.48 -3.00803e+016
335.49 -3.00801e+016
335.5 -3.008e+016
335.51 -3.00798e+016
335.52 -3.00796e+016
335.53 -3.00794e+016
335.54 -3.00792e+016
335.55 -3.00791e+016
335.56 -3.00789e+016
335.57 -3.00787e+016
335.58 -3.00785e+016
335.59 -3.00783e+016
335.6 -3.00781e+016
335.61 -3.00779e+016
335.62 -3.00778e+016
335.63 -3.00776e+016
335.64 -3.00774e+016
335.65 -3.00772e+016
335.66 -3.0077e+016
335.67 -3.00768e+016
335.68 -3.00767e+016
335.69 -3.00765e+016
335.7 -3.00763e+016
335.71 -3.00761e+016
335.72 -3.0076e+016
335.73 -3.00758e+016
335.74 -3.00756e+016
335.75 -3.00754e+016
335.76 -3.00753e+016
335.77 -3.00751e+016
335.78 -3.0075e+016
335.79 -3.00748e+016
335.8 -3.00746e+016
335.81 -3.00745e+016
335.82 -3.00743e+016
335.83 -3.00742e+016
335.84 -3.0074e+016
335.85 -3.00739e+016
335.86 -3.00738e+016
335.87 -3.00736e+016
335.88 -3.00735e+016
335.89 -3.00733e+016
335.9 -3.00732e+016
335.91 -3.00731e+016
335.92 -3.0073e+016
335.93 -3.00729e+016
335.94 -3.00727e+016
335.95 -3.00726e+016
335.96 -3.00725e+016
335.97 -3.00724e+016
335.98 -3.00723e+016
335.99 -3.00722e+016
336 -3.00721e+016
336.01 -3.0072e+016
336.02 -3.00719e+016
336.03 -3.00719e+016
336.04 -3.00718e+016
336.05 -3.00717e+016
336.06 -3.00716e+016
336.07 -3.00716e+016
336.08 -3.00715e+016
336.09 -3.00714e+016
336.1 -3.00714e+016
336.11 -3.00713e+016
336.12 -3.00713e+016
336.13 -3.00712e+016
336.14 -3.00712e+016
336.15 -3.00711e+016
336.16 -3.00711e+016
336.17 -3.0071e+016
336.18 -3.0071e+016
336.19 -3.0071e+016
336.2 -3.0071e+016
336.21 -3.00709e+016
336.22 -3.00709e+016
336.23 -3.00709e+016
336.24 -3.00709e+016
336.25 -3.00709e+016
336.26 -3.00709e+016
336.27 -3.00709e+016
336.28 -3.00709e+016
336.29 -3.00709e+016
336.3 -3.00709e+016
336.31 -3.00709e+016
336.32 -3.00709e+016
336.33 -3.00709e+016
336.34 -3.0071e+016
336.35 -3.0071e+016
336.36 -3.0071e+016
336.37 -3.0071e+016
336.38 -3.00711e+016
336.39 -3.00711e+016
336.4 -3.00711e+016
336.41 -3.00711e+016
336.42 -3.00712e+016
336.43 -3.00712e+016
336.44 -3.00713e+016
336.45 -3.00713e+016
336.46 -3.00713e+016
336.47 -3.00714e+016
336.48 -3.00714e+016
336.49 -3.00715e+016
336.5 -3.00715e+016
336.51 -3.00716e+016
336.52 -3.00716e+016
336.53 -3.00717e+016
336.54 -3.00717e+016
336.55 -3.00718e+016
336.56 -3.00718e+016
336.57 -3.00719e+016
336.58 -3.00719e+016
336.59 -3.0072e+016
336.6 -3.0072e+016
336.61 -3.00721e+016
336.62 -3.00721e+016
336.63 -3.00722e+016
336.64 -3.00722e+016
336.65 -3.00722e+016
336.66 -3.00723e+016
336.67 -3.00723e+016
336.68 -3.00724e+016
336.69 -3.00724e+016
336.7 -3.00724e+016
336.71 -3.00724e+016
336.72 -3.00725e+016
336.73 -3.00725e+016
336.74 -3.00725e+016
336.75 -3.00725e+016
336.76 -3.00726e+016
336.77 -3.00726e+016
336.78 -3.00726e+016
336.79 -3.00726e+016
336.8 -3.00726e+016
336.81 -3.00726e+016
336.82 -3.00726e+016
336.83 -3.00726e+016
336.84 -3.00726e+016
336.85 -3.00726e+016
336.86 -3.00725e+016
336.87 -3.00725e+016
336.88 -3.00725e+016
336.89 -3.00725e+016
336.9 -3.00724e+016
336.91 -3.00724e+016
336.92 -3.00724e+016
336.93 -3.00723e+016
336.94 -3.00723e+016
336.95 -3.00722e+016
336.96 -3.00722e+016
336.97 -3.00721e+016
336.98 -3.00721e+016
336.99 -3.0072e+016
337 -3.0072e+016
337.01 -3.00719e+016
337.02 -3.00718e+016
337.03 -3.00718e+016
337.04 -3.00717e+016
337.05 -3.00716e+016
337.06 -3.00716e+016
337.07 -3.00715e+016
337.08 -3.00714e+016
337.09 -3.00713e+016
337.1 -3.00712e+016
337.11 -3.00712e+016
337.12 -3.00711e+016
337.13 -3.0071e+016
337.14 -3.00709e+016
337.15 -3.00708e+016
337.16 -3.00707e+016
337.17 -3.00707e+016
337.18 -3.00706e+016
337.19 -3.00705e+016
337.2 -3.00704e+016
337.21 -3.00703e+016
337.22 -3.00703e+016
337.23 -3.00702e+016
337.24 -3.00701e+016
337.25 -3.007e+016
337.26 -3.00699e+016
337.27 -3.00699e+016
337.28 -3.00698e+016
337.29 -3.00697e+016
337.3 -3.00696e+016
337.31 -3.00696e+016
337.32 -3.00695e+016
337.33 -3.00694e+016
337.34 -3.00694e+016
337.35 -3.00693e+016
337.36 -3.00693e+016
337.37 -3.00692e+016
337.38 -3.00692e+016
337.39 -3.00691e+016
337.4 -3.00691e+016
337.41 -3.0069e+016
337.42 -3.0069e+016
337.43 -3.00689e+016
337.44 -3.00689e+016
337.45 -3.00689e+016
337.46 -3.00689e+016
337.47 -3.00688e+016
337.48 -3.00688e+016
337.49 -3.00688e+016
337.5 -3.00688e+016
337.51 -3.00688e+016
337.52 -3.00688e+016
337.53 -3.00688e+016
337.54 -3.00687e+016
337.55 -3.00688e+016
337.56 -3.00688e+016
337.57 -3.00688e+016
337.58 -3.00688e+016
337.59 -3.00688e+016
337.6 -3.00688e+016
337.61 -3.00688e+016
337.62 -3.00689e+016
337.63 -3.00689e+016
337.64 -3.00689e+016
337.65 -3.0069e+016
337.66 -3.0069e+016
337.67 -3.00691e+016
337.68 -3.00691e+016
337.69 -3.00692e+016
337.7 -3.00692e+016
337.71 -3.00693e+016
337.72 -3.00694e+016
337.73 -3.00694e+016
337.74 -3.00695e+016
337.75 -3.00696e+016
337.76 -3.00697e+016
337.77 -3.00697e+016
337.78 -3.00698e+016
337.79 -3.00699e+016
337.8 -3.007e+016
337.81 -3.00701e+016
337.82 -3.00702e+016
337.83 -3.00703e+016
337.84 -3.00704e+016
337.85 -3.00705e+016
337.86 -3.00706e+016
337.87 -3.00708e+016
337.88 -3.00709e+016
337.89 -3.0071e+016
337.9 -3.00711e+016
337.91 -3.00713e+016
337.92 -3.00714e+016
337.93 -3.00715e+016
337.94 -3.00717e+016
337.95 -3.00718e+016
337.96 -3.00719e+016
337.97 -3.00721e+016
337.98 -3.00722e+016
337.99 -3.00724e+016
338 -3.00725e+016
338.01 -3.00727e+016
338.02 -3.00728e+016
338.03 -3.0073e+016
338.04 -3.00732e+016
338.05 -3.00733e+016
338.06 -3.00735e+016
338.07 -3.00736e+016
338.08 -3.00738e+016
338.09 -3.0074e+016
338.1 -3.00741e+016
338.11 -3.00743e+016
338.12 -3.00745e+016
338.13 -3.00746e+016
338.14 -3.00748e+016
338.15 -3.0075e+016
338.16 -3.00751e+016
338.17 -3.00753e+016
338.18 -3.00754e+016
338.19 -3.00756e+016
338.2 -3.00758e+016
338.21 -3.00759e+016
338.22 -3.00761e+016
338.23 -3.00763e+016
338.24 -3.00764e+016
338.25 -3.00766e+016
338.26 -3.00767e+016
338.27 -3.00769e+016
338.28 -3.0077e+016
338.29 -3.00772e+016
338.3 -3.00773e+016
338.31 -3.00775e+016
338.32 -3.00776e+016
338.33 -3.00778e+016
338.34 -3.00779e+016
338.35 -3.0078e+016
338.36 -3.00781e+016
338.37 -3.00783e+016
338.38 -3.00784e+016
338.39 -3.00785e+016
338.4 -3.00786e+016
338.41 -3.00787e+016
338.42 -3.00788e+016
338.43 -3.00789e+016
338.44 -3.0079e+016
338.45 -3.00791e+016
338.46 -3.00792e+016
338.47 -3.00793e+016
338.48 -3.00794e+016
338.49 -3.00795e+016
338.5 -3.00795e+016
338.51 -3.00796e+016
338.52 -3.00797e+016
338.53 -3.00797e+016
338.54 -3.00798e+016
338.55 -3.00798e+016
338.56 -3.00799e+016
338.57 -3.00799e+016
338.58 -3.00799e+016
338.59 -3.008e+016
338.6 -3.008e+016
338.61 -3.008e+016
338.62 -3.00801e+016
338.63 -3.00801e+016
338.64 -3.00801e+016
338.65 -3.00801e+016
338.66 -3.00801e+016
338.67 -3.00801e+016
338.68 -3.00801e+016
338.69 -3.00801e+016
338.7 -3.00801e+016
338.71 -3.00801e+016
338.72 -3.00801e+016
338.73 -3.00801e+016
338.74 -3.00801e+016
338.75 -3.00801e+016
338.76 -3.00801e+016
338.77 -3.00801e+016
338.78 -3.00801e+016
338.79 -3.00801e+016
338.8 -3.008e+016
338.81 -3.008e+016
338.82 -3.008e+016
338.83 -3.008e+016
338.84 -3.008e+016
338.85 -3.00799e+016
338.86 -3.00799e+016
338.87 -3.00799e+016
338.88 -3.00799e+016
338.89 -3.00799e+016
338.9 -3.00798e+016
338.91 -3.00798e+016
338.92 -3.00798e+016
338.93 -3.00798e+016
338.94 -3.00798e+016
338.95 -3.00798e+016
338.96 -3.00797e+016
338.97 -3.00797e+016
338.98 -3.00797e+016
338.99 -3.00797e+016
339 -3.00797e+016
339.01 -3.00797e+016
339.02 -3.00797e+016
339.03 -3.00797e+016
339.04 -3.00797e+016
339.05 -3.00797e+016
339.06 -3.00797e+016
339.07 -3.00797e+016
339.08 -3.00797e+016
339.09 -3.00797e+016
339.1 -3.00797e+016
339.11 -3.00797e+016
339.12 -3.00797e+016
339.13 -3.00797e+016
339.14 -3.00798e+016
339.15 -3.00798e+016
339.16 -3.00798e+016
339.17 -3.00798e+016
339.18 -3.00798e+016
339.19 -3.00799e+016
339.2 -3.00799e+016
339.21 -3.00799e+016
339.22 -3.008e+016
339.23 -3.008e+016
339.24 -3.00801e+016
339.25 -3.00801e+016
339.26 -3.00801e+016
339.27 -3.00802e+016
339.28 -3.00802e+016
339.29 -3.00803e+016
339.3 -3.00803e+016
339.31 -3.00804e+016
339.32 -3.00804e+016
339.33 -3.00805e+016
339.34 -3.00806e+016
339.35 -3.00806e+016
339.36 -3.00807e+016
339.37 -3.00808e+016
339.38 -3.00808e+016
339.39 -3.00809e+016
339.4 -3.0081e+016
339.41 -3.00811e+016
339.42 -3.00812e+016
339.43 -3.00812e+016
339.44 -3.00813e+016
339.45 -3.00814e+016
339.46 -3.00815e+016
339.47 -3.00816e+016
339.48 -3.00817e+016
339.49 -3.00818e+016
339.5 -3.00819e+016
339.51 -3.0082e+016
339.52 -3.0082e+016
339.53 -3.00821e+016
339.54 -3.00822e+016
339.55 -3.00823e+016
339.56 -3.00825e+016
339.57 -3.00826e+016
339.58 -3.00827e+016
339.59 -3.00828e+016
339.6 -3.00829e+016
339.61 -3.0083e+016
339.62 -3.00831e+016
339.63 -3.00832e+016
339.64 -3.00833e+016
339.65 -3.00834e+016
339.66 -3.00835e+016
339.67 -3.00836e+016
339.68 -3.00837e+016
339.69 -3.00838e+016
339.7 -3.0084e+016
339.71 -3.00841e+016
339.72 -3.00842e+016
339.73 -3.00843e+016
339.74 -3.00844e+016
339.75 -3.00845e+016
339.76 -3.00846e+016
339.77 -3.00847e+016
339.78 -3.00848e+016
339.79 -3.00849e+016
339.8 -3.0085e+016
339.81 -3.00851e+016
339.82 -3.00852e+016
339.83 -3.00853e+016
339.84 -3.00854e+016
339.85 -3.00855e+016
339.86 -3.00855e+016
339.87 -3.00856e+016
339.88 -3.00857e+016
339.89 -3.00858e+016
339.9 -3.00858e+016
339.91 -3.00859e+016
339.92 -3.0086e+016
339.93 -3.0086e+016
339.94 -3.00861e+016
339.95 -3.00861e+016
339.96 -3.00862e+016
339.97 -3.00862e+016
339.98 -3.00863e+016
339.99 -3.00863e+016
340 -3.00863e+016
340.01 -3.00863e+016
340.02 -3.00864e+016
340.03 -3.00864e+016
340.04 -3.00864e+016
340.05 -3.00864e+016
340.06 -3.00864e+016
340.07 -3.00864e+016
340.08 -3.00864e+016
340.09 -3.00863e+016
340.1 -3.00863e+016
340.11 -3.00863e+016
340.12 -3.00863e+016
340.13 -3.00862e+016
340.14 -3.00862e+016
340.15 -3.00861e+016
340.16 -3.00861e+016
340.17 -3.0086e+016
340.18 -3.00859e+016
340.19 -3.00859e+016
340.2 -3.00858e+016
340.21 -3.00857e+016
340.22 -3.00856e+016
340.23 -3.00855e+016
340.24 -3.00854e+016
340.25 -3.00853e+016
340.26 -3.00852e+016
340.27 -3.00851e+016
340.28 -3.0085e+016
340.29 -3.00849e+016
340.3 -3.00848e+016
340.31 -3.00847e+016
340.32 -3.00845e+016
340.33 -3.00844e+016
340.34 -3.00843e+016
340.35 -3.00841e+016
340.36 -3.0084e+016
340.37 -3.00839e+016
340.38 -3.00837e+016
340.39 -3.00836e+016
340.4 -3.00834e+016
340.41 -3.00833e+016
340.42 -3.00831e+016
340.43 -3.0083e+016
340.44 -3.00828e+016
340.45 -3.00827e+016
340.46 -3.00825e+016
340.47 -3.00824e+016
340.48 -3.00822e+016
340.49 -3.00821e+016
340.5 -3.00819e+016
340.51 -3.00818e+016
340.52 -3.00816e+016
340.53 -3.00815e+016
340.54 -3.00813e+016
340.55 -3.00811e+016
340.56 -3.0081e+016
340.57 -3.00808e+016
340.58 -3.00807e+016
340.59 -3.00805e+016
340.6 -3.00804e+016
340.61 -3.00802e+016
340.62 -3.00801e+016
340.63 -3.00799e+016
340.64 -3.00798e+016
340.65 -3.00796e+016
340.66 -3.00795e+016
340.67 -3.00794e+016
340.68 -3.00792e+016
340.69 -3.00791e+016
340.7 -3.00789e+016
340.71 -3.00788e+016
340.72 -3.00787e+016
340.73 -3.00785e+016
340.74 -3.00784e+016
340.75 -3.00783e+016
340.76 -3.00781e+016
340.77 -3.0078e+016
340.78 -3.00779e+016
340.79 -3.00778e+016
340.8 -3.00777e+016
340.81 -3.00775e+016
340.82 -3.00774e+016
340.83 -3.00773e+016
340.84 -3.00772e+016
340.85 -3.00771e+016
340.86 -3.0077e+016
340.87 -3.00769e+016
340.88 -3.00768e+016
340.89 -3.00767e+016
340.9 -3.00766e+016
340.91 -3.00765e+016
340.92 -3.00764e+016
340.93 -3.00764e+016
340.94 -3.00763e+016
340.95 -3.00762e+016
340.96 -3.00761e+016
340.97 -3.0076e+016
340.98 -3.0076e+016
340.99 -3.00759e+016
341 -3.00758e+016
341.01 -3.00758e+016
341.02 -3.00757e+016
341.03 -3.00756e+016
341.04 -3.00756e+016
341.05 -3.00755e+016
341.06 -3.00755e+016
341.07 -3.00754e+016
341.08 -3.00754e+016
341.09 -3.00753e+016
341.1 -3.00753e+016
341.11 -3.00752e+016
341.12 -3.00752e+016
341.13 -3.00752e+016
341.14 -3.00751e+016
341.15 -3.00751e+016
341.16 -3.00751e+016
341.17 -3.0075e+016
341.18 -3.0075e+016
341.19 -3.0075e+016
341.2 -3.0075e+016
341.21 -3.00749e+016
341.22 -3.00749e+016
341.23 -3.00749e+016
341.24 -3.00749e+016
341.25 -3.00749e+016
341.26 -3.00749e+016
341.27 -3.00749e+016
341.28 -3.00748e+016
341.29 -3.00748e+016
341.3 -3.00748e+016
341.31 -3.00748e+016
341.32 -3.00748e+016
341.33 -3.00748e+016
341.34 -3.00748e+016
341.35 -3.00748e+016
341.36 -3.00748e+016
341.37 -3.00748e+016
341.38 -3.00747e+016
341.39 -3.00747e+016
341.4 -3.00747e+016
341.41 -3.00747e+016
341.42 -3.00747e+016
341.43 -3.00747e+016
341.44 -3.00747e+016
341.45 -3.00747e+016
341.46 -3.00746e+016
341.47 -3.00746e+016
341.48 -3.00746e+016
341.49 -3.00746e+016
341.5 -3.00746e+016
341.51 -3.00745e+016
341.52 -3.00745e+016
341.53 -3.00745e+016
341.54 -3.00744e+016
341.55 -3.00744e+016
341.56 -3.00744e+016
341.57 -3.00743e+016
341.58 -3.00743e+016
341.59 -3.00742e+016
341.6 -3.00742e+016
341.61 -3.00741e+016
341.62 -3.00741e+016
341.63 -3.0074e+016
341.64 -3.00739e+016
341.65 -3.00739e+016
341.66 -3.00738e+016
341.67 -3.00737e+016
341.68 -3.00736e+016
341.69 -3.00735e+016
341.7 -3.00735e+016
341.71 -3.00734e+016
341.72 -3.00733e+016
341.73 -3.00732e+016
341.74 -3.00731e+016
341.75 -3.00729e+016
341.76 -3.00728e+016
341.77 -3.00727e+016
341.78 -3.00726e+016
341.79 -3.00725e+016
341.8 -3.00723e+016
341.81 -3.00722e+016
341.82 -3.00721e+016
341.83 -3.00719e+016
341.84 -3.00718e+016
341.85 -3.00716e+016
341.86 -3.00715e+016
341.87 -3.00713e+016
341.88 -3.00712e+016
341.89 -3.0071e+016
341.9 -3.00709e+016
341.91 -3.00707e+016
341.92 -3.00705e+016
341.93 -3.00704e+016
341.94 -3.00702e+016
341.95 -3.007e+016
341.96 -3.00699e+016
341.97 -3.00697e+016
341.98 -3.00695e+016
341.99 -3.00693e+016
342 -3.00692e+016
342.01 -3.0069e+016
342.02 -3.00688e+016
342.03 -3.00686e+016
342.04 -3.00684e+016
342.05 -3.00683e+016
342.06 -3.00681e+016
342.07 -3.00679e+016
342.08 -3.00677e+016
342.09 -3.00676e+016
342.1 -3.00674e+016
342.11 -3.00672e+016
342.12 -3.0067e+016
342.13 -3.00669e+016
342.14 -3.00667e+016
342.15 -3.00665e+016
342.16 -3.00664e+016
342.17 -3.00662e+016
342.18 -3.0066e+016
342.19 -3.00659e+016
342.2 -3.00657e+016
342.21 -3.00655e+016
342.22 -3.00654e+016
342.23 -3.00652e+016
342.24 -3.00651e+016
342.25 -3.00649e+016
342.26 -3.00648e+016
342.27 -3.00647e+016
342.28 -3.00645e+016
342.29 -3.00644e+016
342.3 -3.00642e+016
342.31 -3.00641e+016
342.32 -3.0064e+016
342.33 -3.00639e+016
342.34 -3.00637e+016
342.35 -3.00636e+016
342.36 -3.00635e+016
342.37 -3.00634e+016
342.38 -3.00633e+016
342.39 -3.00632e+016
342.4 -3.00631e+016
342.41 -3.0063e+016
342.42 -3.00629e+016
342.43 -3.00628e+016
342.44 -3.00627e+016
342.45 -3.00626e+016
342.46 -3.00625e+016
342.47 -3.00625e+016
342.48 -3.00624e+016
342.49 -3.00623e+016
342.5 -3.00623e+016
342.51 -3.00622e+016
342.52 -3.00622e+016
342.53 -3.00621e+016
342.54 -3.00621e+016
342.55 -3.0062e+016
342.56 -3.0062e+016
342.57 -3.00619e+016
342.58 -3.00619e+016
342.59 -3.00619e+016
342.6 -3.00618e+016
342.61 -3.00618e+016
342.62 -3.00618e+016
342.63 -3.00618e+016
342.64 -3.00618e+016
342.65 -3.00618e+016
342.66 -3.00618e+016
342.67 -3.00618e+016
342.68 -3.00618e+016
342.69 -3.00618e+016
342.7 -3.00618e+016
342.71 -3.00618e+016
342.72 -3.00618e+016
342.73 -3.00618e+016
342.74 -3.00619e+016
342.75 -3.00619e+016
342.76 -3.00619e+016
342.77 -3.0062e+016
342.78 -3.0062e+016
342.79 -3.0062e+016
342.8 -3.00621e+016
342.81 -3.00621e+016
342.82 -3.00622e+016
342.83 -3.00622e+016
342.84 -3.00623e+016
342.85 -3.00623e+016
342.86 -3.00624e+016
342.87 -3.00625e+016
342.88 -3.00625e+016
342.89 -3.00626e+016
342.9 -3.00627e+016
342.91 -3.00627e+016
342.92 -3.00628e+016
342.93 -3.00629e+016
342.94 -3.0063e+016
342.95 -3.0063e+016
342.96 -3.00631e+016
342.97 -3.00632e+016
342.98 -3.00633e+016
342.99 -3.00633e+016
343 -3.00634e+016
343.01 -3.00635e+016
343.02 -3.00636e+016
343.03 -3.00637e+016
343.04 -3.00638e+016
343.05 -3.00638e+016
343.06 -3.00639e+016
343.07 -3.0064e+016
343.08 -3.00641e+016
343.09 -3.00642e+016
